home_institution;age;gender;nationality;level_study;years_prior;mobility_type;host_institution;work_placement;country_work_placement;length_study;length_work;short_duration_reason;study_start_date;work_start_date;ects_study;ects_work;ects_total;sn_supplement;study_grant;work_grant;previous_participation
IRLDUBLIN01;20;F;IE;1;2;S;NL TILBURG01;;;6.0;0.0;;01-2012;;54.0;0.0;54.0;0.0;1379.89;0.0;N
IRLLIMERIC01;36;F;IE;1;1;P;;ARENALINGUA;DE;0.0;7.0;;;01-2012;0.0;60.0;60.0;0.0;0.0;1976.76;N
IRLLIMERIC01;28;M;IE;1;2;P;;KAYBRIDGE CONSTRUCTION LIMITED;UK;0.0;5.0;;;03-2012;0.0;30.0;30.0;0.0;0.0;2017.47;N
IRLLIMERIC01;19;F;IE;1;1;P;;IBEROSTAR;ES;0.0;6.0;;;01-2012;0.0;60.0;60.0;0.0;0.0;2093.05;N
IRLLIMERIC01;20;M;IE;1;2;P;;ASSYSTEM UK;UK;0.0;7.0;;;06-2011;0.0;60.0;60.0;0.0;0.0;2094.87;N
IRLLIMERIC01;21;F;IE;1;2;P;;ENTERPRISE RENT A CAR;UK;0.0;7.0;;;12-2011;0.0;60.0;60.0;0.0;0.0;2183.94;N
IRLLIMERIC01;19;F;IE;1;1;P;;GRUPOS ORGANIZADOS;ES;0.0;4.0;;;02-2012;0.0;30.0;30.0;0.0;0.0;1305.15;N
IRLLIMERIC01;21;F;IE;1;2;P;;HARPER COLLILNS PUBLISHERS;UK;0.0;5.0;;;06-2011;0.0;30.0;30.0;0.0;0.0;2428.94;N
IRLLIMERIC01;21;M;DE;1;2;P;;MOUSER ELECTRONICS LTD;DE;0.0;8.0;;;01-2012;0.0;60.0;60.0;0.0;0.0;2363.35;N
IRLLIMERIC01;22;M;IE;1;2;P;;ALSTOM POWER;FR;0.0;8.0;;;06-2011;0.0;60.0;60.0;0.0;0.0;2272.8;N
IRLLIMERIC01;19;F;IE;1;1;P;;CAMPING DEL GARDA;IT;0.0;5.0;;;02-2012;0.0;30.0;30.0;0.0;0.0;1760.09;N
IRLLIMERIC01;20;F;PL;1;1;P;;IBEROSTAR;ES;0.0;6.0;;;01-2012;0.0;60.0;60.0;0.0;0.0;2093.05;N
IRLLIMERIC01;23;M;LU;1;2;P;;AIRBUS SAS;FR;0.0;7.0;;;06-2011;0.0;60.0;60.0;0.0;0.0;2388.19;N
IRLLIMERIC01;20;F;IE;1;2;P;;CACEIS BANK LUXEMBOURG;LU;0.0;7.0;;;01-2012;0.0;60.0;60.0;0.0;0.0;1740.48;N
IRLLIMERIC01;19;F;BG;1;1;P;;GRUPOS ORGANIZADOS;ES;0.0;4.0;;;02-2012;0.0;30.0;30.0;0.0;0.0;1305.15;N
IRLLIMERIC01;20;F;IE;1;1;P;;CLUB DEPORTIVO CAMPOO ENMEDIO;ES;0.0;6.0;;;12-2011;0.0;60.0;60.0;0.0;0.0;1694.02;N
IRLLIMERIC01;20;F;IE;1;2;P;;AIRBUS SAS;FR;0.0;8.0;;;06-2011;0.0;60.0;60.0;0.0;0.0;2191.9;N
IRLLIMERIC01;21;F;IE;1;2;P;;SES ASTRA SA;LU;0.0;8.0;;;01-2012;0.0;60.0;60.0;0.0;0.0;1948.01;N
IRLLIMERIC01;20;F;NL;1;2;P;;BREEN EQUESTRIAN;UK;0.0;3.0;;;12-2011;0.0;30.0;30.0;0.0;0.0;2125.23;N
IRLLIMERIC01;20;F;IE;1;1;P;;GRUPOS ORGANIZADOS;ES;0.0;4.0;;;01-2012;0.0;30.0;30.0;0.0;0.0;1305.15;N
IRLLIMERIC01;19;F;IE;1;2;P;;NEW FRONTIER SERVICES;BE;0.0;7.0;;;06-2011;0.0;60.0;60.0;0.0;0.0;2025.61;N
IRLLIMERIC01;21;F;IE;1;2;P;;ROBERT GORDON UNIVERSITY;UK;0.0;6.0;;;06-2011;0.0;60.0;60.0;0.0;0.0;3815.22;N
IRLLIMERIC01;21;M;IE;1;2;P;;SEAN KELLY MEP;BE;0.0;4.0;;;09-2011;0.0;30.0;30.0;0.0;0.0;1192.75;N
IRLLIMERIC01;20;F;IE;1;1;P;;GRUPOS ORGANIZADOS;ES;0.0;4.0;;;02-2012;0.0;30.0;30.0;0.0;0.0;1305.15;N
IRLLIMERIC01;18;F;IE;1;1;P;;GRUPOS ORGANIZADOS;ES;0.0;4.0;;;02-2012;0.0;30.0;30.0;0.0;0.0;1305.15;N
IRLLIMERIC01;20;M;IE;1;2;P;;GRUPOS ORGANIZADOS;ES;0.0;4.0;;;02-2012;0.0;30.0;30.0;0.0;0.0;1305.15;N
IRLLIMERIC01;19;M;IE;1;1;P;;ASTOM POWER SYSTEMS;FR;0.0;6.0;;;01-2012;0.0;60.0;60.0;0.0;0.0;1837.94;N
IRLDUBLIN02;21;F;IE;1;1;S;E  SEVILLA01;;;3.0;0.0;;01-2012;;15.0;0.0;15.0;0.0;842.0;0.0;N
IRLDUBLIN02;21;F;IE;1;2;S;CH GENEVE01;;;9.0;0.0;;09-2011;;60.0;0.0;60.0;0.0;2302.5;0.0;N
IRLDUBLIN02;20;F;IE;1;3;P;;T/E/S/S/;FR;0.0;7.0;;;01-2012;0.0;30.0;30.0;0.0;0.0;1847.0;N
IRLDUBLIN02;24;M;DE;2;3;S;F  JOUY-JO02;;;4.0;0.0;;01-2012;;30.0;0.0;30.0;0.0;1064.0;0.0;N
IRLDUBLIN02;29;F;IE;1;3;S;D  DARMSTA02;;;5.0;0.0;;02-2012;;30.0;0.0;30.0;0.0;1001.0;0.0;N
IRLDUBLIN02;23;F;IE;1;3;S;F  LILLE25;;;5.0;0.0;;01-2012;;30.0;0.0;30.0;0.0;1171.0;0.0;P
IRLDUBLIN02;21;F;IE;1;2;P;;UNIVERSITY OF NOTTINGHAM;UK;0.0;10.0;;;09-2011;0.0;60.0;60.0;0.0;0.0;2607.0;N
IRLDUBLIN02;20;F;IE;1;2;S;D  BERLIN01;;;9.0;0.0;;10-2011;;60.0;0.0;60.0;0.0;1888.5;0.0;N
IRLDUBLIN02;29;F;IE;1;3;S;DK ARHUS04;;;4.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;1276.0;0.0;N
IRLDUBLIN02;22;F;IE;1;3;S;S  LUND01;;;3.0;0.0;;01-2012;;15.0;0.0;15.0;0.0;1162.0;0.0;N
IRLDUBLIN02;19;F;IE;1;2;S;E  CIUDA-R01;;;9.0;0.0;;09-2011;;60.0;0.0;60.0;0.0;1929.5;0.0;N
IRLDUBLIN02;20;M;IE;1;2;S;I  ROMA03;;;9.0;0.0;;10-2011;;60.0;0.0;60.0;0.0;2067.5;0.0;N
IRLDUBLIN02;21;F;IE;1;2;S;F  NANTES12;;;9.0;0.0;;09-2011;;60.0;0.0;60.0;0.0;2121.5;0.0;N
IRLDUBLIN02;20;F;IE;1;2;S;F  MARSEIL84;;;9.0;0.0;;09-2011;;60.0;0.0;60.0;0.0;2121.5;0.0;N
IRLDUBLIN02;21;F;IE;1;3;S;PL GDANSK02;;;5.0;0.0;;01-2012;;30.0;0.0;30.0;0.0;950.0;0.0;N
IRLDUBLIN02;19;F;IE;1;2;S;D  WURZBUR01;;;9.0;0.0;;10-2011;;60.0;0.0;60.0;0.0;1888.5;0.0;N
IRLDUBLIN02;20;F;IE;1;2;S;D  POTSDAM01;;;9.0;0.0;;10-2011;;60.0;0.0;60.0;0.0;1888.5;0.0;N
IRLDUBLIN02;23;M;IE;1;3;S;D  MUNCHEN02;;;4.0;0.0;;02-2012;;30.0;0.0;30.0;0.0;909.0;0.0;N
IRLDUBLIN02;23;M;IE;1;4;P;;GONCALO SILVA ARQUITECTOS ASSOCIADOS;PT;0.0;3.0;;;01-2012;0.0;0.0;0.0;0.0;0.0;881.0;N
IRLDUBLIN02;31;F;;2;3;S;B  LOUVAIN01;;;5.0;0.0;;01-2012;;30.0;0.0;30.0;0.0;1010.0;0.0;N
IRLDUBLIN02;23;M;;1;3;S;DK KOBENHA01;;;4.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;1276.0;0.0;N
IRLDUBLIN02;49;M;IE;2;3;S;F  MARSEIL84;;;5.0;0.0;;01-2012;;30.0;0.0;30.0;0.0;1171.0;0.0;N
IRLDUBLIN02;21;F;IE;1;2;S;UK EDINBUR01;;;9.0;0.0;;09-2011;;60.0;0.0;60.0;0.0;2259.5;0.0;N
IRLDUBLIN02;25;M;DE;2;3;S;E  BARCELO16;;;5.0;0.0;;01-2012;;30.0;0.0;30.0;0.0;0.0;0.0;S
IRLDUBLIN02;20;M;IE;1;2;P;;ICELANDIC FOREST SERVICE;IS;0.0;4.0;;;04-2012;0.0;10.0;10.0;0.0;0.0;1082.0;N
IRLDUBLIN02;20;M;IE;1;2;S;NL GRONING01;;;9.0;0.0;;09-2011;;60.0;0.0;60.0;0.0;2026.5;0.0;N
IRLDUBLIN02;19;F;IE;1;1;S;DK KOBENHA05;;;5.0;0.0;;01-2012;;30.0;0.0;30.0;0.0;1405.0;0.0;N
IRLDUBLIN02;21;F;IE;1;3;S;A  WIEN63;;;3.0;0.0;;01-2012;;15.0;0.0;15.0;0.0;891.0;0.0;N
IRLDUBLIN02;21;F;IE;1;2;S;MT MALTA01;;;9.0;0.0;;09-2011;;60.0;0.0;60.0;0.0;1694.5;0.0;N
IRLDUBLIN02;22;M;IE;1;2;S;UK MANCHES04;;;9.0;0.0;;09-2011;;60.0;0.0;60.0;0.0;2259.5;0.0;N
IRLDUBLIN02;20;M;IE;1;2;S;E  SALAMAN02;;;9.0;0.0;;09-2011;;60.0;0.0;60.0;0.0;1929.5;0.0;N
IRLDUBLIN02;21;M;IE;1;2;S;F  BORDEAU12;;;9.0;0.0;;09-2011;;60.0;0.0;60.0;0.0;2121.5;0.0;N
IRLDUBLIN02;25;F;IT;2;3;S;D  BOCHUM01;;;5.0;0.0;;01-2012;;30.0;0.0;30.0;0.0;1001.0;0.0;N
IRLDUBLIN02;20;F;IE;1;2;S;F  LYON02;;;9.0;0.0;;09-2011;;60.0;0.0;60.0;0.0;2121.5;0.0;N
IRLDUBLIN02;20;M;IE;1;2;S;F  PARIS014;;;9.0;0.0;;09-2011;;60.0;0.0;60.0;0.0;2121.5;0.0;N
IRLDUBLIN02;20;F;IE;1;2;S;E  MADRID02;;;9.0;0.0;;09-2011;;60.0;0.0;60.0;0.0;1929.5;0.0;N
IRLLIMERIC01;21;F;IE;1;2;S;D  MARBURG01;;;5.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;1171.0;0.0;N
IRLLIMERIC01;20;F;IE;1;2;S;D  MARBURG01;;;5.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;1171.0;0.0;N
IRLLIMERIC01;20;F;IE;1;2;S;CZ PRAHA07;;;5.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;1310.0;0.0;N
IRLLIMERIC01;19;M;LT;1;2;S;NL TILBURG01;;;5.0;0.0;;01-2012;;30.0;0.0;30.0;0.0;1272.0;0.0;N
S  LUND01;22;M;SE;1;2;S;DK KOBENHA05;;;5.0;0.0;;08-2011;;30.0;0.0;30.0;0.0;1760.0;0.0;N
S  LUND01;23;F;SE;2;4;S;UK MANCHES04;;;3.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;1460.0;0.0;N
S  LUND01;24;F;SE;1;3;S;F  LYON02;;;5.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;1920.0;0.0;N
S  LUND01;25;F;SE;1;3;P;;ANNIKA ARVIDSSON;FR;0.0;4.0;;;02-2012;0.0;30.0;30.0;0.0;0.0;1600.0;N
S  LUND01;24;M;SE;2;3;S;NL DELFT01;;;10.0;0.0;;09-2011;;60.0;0.0;60.0;0.0;3300.0;0.0;N
S  LUND01;28;M;SE;1;3;S;SF XX;;;5.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;1920.0;0.0;N
S  LUND01;22;M;SE;1;2;S;IRLDUBLIN02;;;4.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;1920.0;0.0;N
S  LUND01;20;F;SE;2;1;S;F  AVIGNON01;;;4.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;1920.0;0.0;N
S  LUND01;27;F;DK;2;1;P;;WORLD FOOD PROGRAMME;DK;0.0;6.0;;;07-2011;0.0;30.0;30.0;0.0;0.0;2400.0;N
S  LUND01;23;F;SE;1;2;S;UK GLASGOW01;;;9.0;0.0;;09-2011;;60.0;0.0;60.0;0.0;2970.0;0.0;N
S  LUND01;21;F;SE;1;2;S;B  BRUXEL04;;;5.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;1920.0;0.0;N
S  LUND01;27;F;SE;1;5;P;;CÁRITAS MADRID;ES;0.0;4.0;;;12-2011;0.0;30.0;30.0;0.0;0.0;1600.0;N
S  LUND01;22;M;SE;1;2;S;UK NEWCAST01;;;4.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;1760.0;0.0;N
S  LUND01;28;M;SE;1;2;S;D  BERLIN13;;;7.0;0.0;;10-2011;;30.0;0.0;30.0;0.0;2310.0;0.0;N
S  LUND01;23;M;;2;1;P;;ROBERT KOCH INSTITUTE;DE;0.0;6.0;;;11-2011;0.0;30.0;30.0;0.0;0.0;2400.0;N
S  LUND01;23;M;SE;1;2;S;E  BILBAO02;;;5.0;0.0;;08-2011;;30.0;0.0;30.0;0.0;1760.0;0.0;N
S  LUND01;21;F;SE;1;2;S;D  MUNCHEN01;;;5.0;0.0;;10-2011;;30.0;0.0;30.0;0.0;1920.0;0.0;N
S  LUND01;23;F;SE;1;3;S;D  HAMBURG01;;;6.0;0.0;;04-2012;;30.0;0.0;30.0;0.0;1760.0;0.0;N
S  LUND01;24;M;SE;2;3;S;I  MILANO02;;;5.0;0.0;;10-2011;;30.0;0.0;30.0;0.0;1920.0;0.0;N
S  LUND01;25;M;SE;2;3;P;;CRAB STUDIO;UK;0.0;4.0;;;09-2011;0.0;30.0;30.0;0.0;0.0;1600.0;N
S  LUND01;26;F;SE;2;5;P;;WILPF;CH;0.0;4.0;;;06-2011;0.0;30.0;30.0;0.0;0.0;1600.0;N
S  LUND01;22;M;SE;1;2;S;CH ST-GALL09;;;4.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;1920.0;0.0;N
S  LUND01;24;M;SE;1;3;S;UK NORWICH01;;;3.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;1300.0;0.0;N
S  LUND01;22;F;SE;1;2;S;A  WIEN05;;;4.0;0.0;;10-2011;;30.0;0.0;30.0;0.0;1760.0;0.0;N
S  LUND01;24;F;SE;2;3;S;F  PARIS005;;;4.0;0.0;;09-2011;;60.0;0.0;60.0;0.0;1920.0;0.0;N
S  LUND01;24;M;SE;1;3;S;CH ZURICH01;;;5.0;0.0;;02-2012;;30.0;0.0;30.0;0.0;1920.0;0.0;N
S  LUND01;24;F;SE;2;3;S;F  MARSEIL84;;;5.0;0.0;;01-2012;;30.0;0.0;30.0;0.0;1920.0;0.0;N
S  LUND01;22;F;SE;1;2;S;D  BERLIN01;;;5.0;0.0;;10-2011;;30.0;0.0;30.0;0.0;1920.0;0.0;N
S  LUND01;26;M;SE;1;3;P;;CRAB STUDIO;UK;0.0;4.0;;;09-2011;0.0;30.0;30.0;0.0;0.0;1600.0;N
S  LUND01;27;M;;2;2;P;;UNIVERSITY OF COPENHAGEN;DK;0.0;3.0;;;02-2012;0.0;30.0;30.0;0.0;0.0;1200.0;N
S  LUND01;23;M;;2;1;S;DK LYNGBY01;;;8.0;0.0;;02-2012;;30.0;0.0;30.0;0.0;1760.0;0.0;N
S  LUND01;36;F;;2;1;P;;UNIVERSITY OF WOLVERHAMPTON;UK;0.0;6.0;;;08-2011;0.0;30.0;30.0;0.0;0.0;2400.0;N
S  LUND01;22;M;DK;1;1;S;IRLDUBLIN02;;;4.0;0.0;;01-2012;;30.0;0.0;30.0;0.0;1920.0;0.0;N
S  LUND01;24;M;SE;2;3;S;E  ZARAGOZ05;;;5.0;0.0;;01-2012;;30.0;0.0;30.0;0.0;1920.0;0.0;N
S  LUND01;22;F;SE;1;2;S;A  WIEN05;;;4.0;0.0;;10-2011;;30.0;0.0;30.0;0.0;1760.0;0.0;N
S  LUND01;25;F;;2;5;S;F  TOULOUS03;;;5.0;0.0;;01-2012;;30.0;0.0;30.0;0.0;1760.0;0.0;N
IRLDUBLIN04;21;F;IE;1;2;S;S  GOTEBOR01;;;10.0;0.0;;09-2011;;60.0;0.0;60.0;0.0;2011.09;0.0;N
IRLDUBLIN01;19;F;IE;1;1;S;F  PARIS004;;;9.0;0.0;;09-2011;;52.0;0.0;52.0;0.0;2005.74;0.0;N
IRLDUBLIN01;21;M;IE;1;2;S;F  ROUEN09;;;9.0;0.0;;09-2011;;76.0;0.0;76.0;0.0;2005.74;0.0;N
IRLDUBLIN01;20;F;UK;1;1;S;E  BARCELO01;;;9.0;0.0;;09-2011;;0.0;0.0;0.0;0.0;1767.66;0.0;N
IRLDUBLIN01;23;F;IE;1;2;S;F  PARIS014;;;9.0;0.0;;09-2011;;60.0;0.0;60.0;0.0;2005.74;0.0;N
IRLDUBLIN01;21;F;PL;1;2;S;I  PAVIA01;;;9.0;0.0;;10-2011;;45.0;0.0;45.0;0.0;1938.78;0.0;N
IRLDUBLIN01;21;M;IE;1;2;S;D  DUSSELD01;;;10.0;0.0;;10-2011;;0.0;0.0;0.0;0.0;1829.66;0.0;N
IRLDUBLIN01;21;M;IE;1;2;S;F  NICE01;;;9.0;0.0;;09-2011;;55.0;0.0;55.0;0.0;2005.74;0.0;N
IRLDUBLIN01;21;F;IE;1;3;S;F  LILLE13;;;3.0;0.0;;09-2011;;20.0;0.0;20.0;0.0;957.0;0.0;N
IRLDUBLIN01;39;M;IE;1;3;S;A  WIEN01;;;2.0;0.0;X;09-2011;;0.0;0.0;0.0;0.0;0.0;0.0;N
IRLDUBLIN01;20;F;IE;1;2;S;A  LINZ01;;;10.0;0.0;;10-2011;;57.0;0.0;57.0;0.0;1993.34;0.0;N
IRLDUBLIN01;21;F;IE;1;2;S;F  STRASBO48;;;9.0;0.0;;09-2011;;0.0;0.0;0.0;0.0;2005.74;0.0;N
IRLDUBLIN01;20;M;IE;1;2;S;E  MADRID14;;;9.0;0.0;;09-2011;;60.0;0.0;60.0;0.0;1767.66;0.0;N
IRLDUBLIN01;21;F;IE;1;2;S;F  STRASBO48;;;9.0;0.0;;09-2011;;74.0;0.0;74.0;0.0;2005.74;0.0;N
IRLDUBLIN01;20;F;IE;1;2;S;D  HAMBURG01;;;10.0;0.0;;09-2011;;78.0;0.0;78.0;0.0;1829.66;0.0;N
IRLDUBLIN01;27;M;IE;1;1;S;E  SALAMAN02;;;9.0;0.0;;09-2011;;51.0;0.0;51.0;0.0;1767.66;0.0;N
IRLDUBLIN01;22;M;IE;1;2;S;TR ISTANBU11;;;9.0;0.0;;09-2011;;54.0;0.0;54.0;0.0;1420.6;0.0;N
IRLDUBLIN01;21;F;IE;1;2;S;I  PAVIA01;;;9.0;0.0;;09-2011;;24.0;0.0;24.0;0.0;1938.78;0.0;N
IRLDUBLIN01;22;F;;2;4;P;;CIMA RESEARCH FOUNDATION;IT;0.0;5.0;;;05-2012;0.0;30.0;30.0;0.0;0.0;1429.0;N
IRLDUBLIN01;21;M;IE;1;2;S;CZ PRAHA07;;;9.0;0.0;;10-2011;;57.0;0.0;57.0;0.0;1698.22;0.0;N
IRLDUBLIN01;21;F;IE;1;2;S;B  LEUVEN01;;;9.0;0.0;;09-2011;;48.0;0.0;48.0;0.0;1732.94;0.0;N
IRLDUBLIN01;20;M;IE;1;2;S;D  BERLIN01;;;10.0;0.0;;10-2011;;30.0;0.0;30.0;0.0;1829.66;0.0;N
IRLDUBLIN01;20;M;;1;2;S;E  MADRID14;;;9.0;0.0;;09-2011;;54.0;0.0;54.0;0.0;1767.66;0.0;N
IRLDUBLIN01;20;M;UK;1;1;S;E  MADRID03;;;9.0;0.0;;10-2011;;24.0;0.0;24.0;0.0;1767.66;0.0;N
IRLLIMERIC01;19;M;IE;1;2;P;;ENTERPRISE RENT -A-CAR;UK;0.0;7.0;;;01-2012;0.0;60.0;60.0;0.0;0.0;2183.99;N
IRLLIMERIC01;19;F;IE;1;1;P;;GRUPOS ORGANIZADOS;ES;0.0;4.0;;;02-2012;0.0;30.0;30.0;0.0;0.0;1305.15;N
IRLLIMERIC01;19;F;IE;1;1;P;;GRUPOS ORGANIZADOS;ES;0.0;4.0;;;02-2012;0.0;30.0;30.0;0.0;0.0;1305.15;N
IRLLIMERIC01;20;F;IE;1;2;P;;ALCATEL-LUCENT INTERNATIONAL;FR;0.0;6.0;;;01-2012;0.0;60.0;60.0;0.0;0.0;1964.63;N
IRLLIMERIC01;20;M;IE;1;2;P;;DUFFY'S GROUP LTD;UK;0.0;6.0;;;01-2012;0.0;60.0;60.0;0.0;0.0;2140.87;N
IRLLIMERIC01;21;F;IE;1;2;P;;NOTTINGHAM FOREST F.C. ACADEMY;UK;0.0;7.0;;;01-2012;0.0;60.0;60.0;0.0;0.0;4378.55;N
IRLLIMERIC01;20;F;IE;1;1;P;;AIRBUS SAS;FR;0.0;6.0;;;01-2012;0.0;60.0;60.0;0.0;0.0;1822.04;N
IRLLIMERIC01;19;M;IE;1;1;P;;GRUPOS ORGANIZADOS;ES;0.0;4.0;;;02-2012;0.0;30.0;30.0;0.0;0.0;1305.15;N
IRLLIMERIC01;55;F;IE;1;2;P;;EMAHO SEMINARS;DE;0.0;7.0;;;06-2011;0.0;60.0;60.0;0.0;0.0;3173.02;N
IRLLIMERIC01;20;F;IE;1;2;P;;BABY ERASMUS;ES;0.0;4.0;;;08-2011;0.0;30.0;30.0;0.0;0.0;1936.51;N
IRLLIMERIC01;21;F;IE;1;2;P;;RBC DEXIA INVESTOR SERVICES BANK S.A.;LU;0.0;7.0;;;01-2012;0.0;60.0;60.0;0.0;0.0;1953.51;N
IRLLIMERIC01;19;M;IE;1;1;P;;GRUPOS ORGANIZADOS;ES;0.0;4.0;;;02-2012;0.0;30.0;30.0;0.0;0.0;1305.15;N
IRLLIMERIC01;20;F;IE;1;2;P;;JUAN V MORENO SERRANO;ES;0.0;6.0;;;06-2011;0.0;60.0;60.0;0.0;0.0;1996.12;N
IRLLIMERIC01;20;F;IE;1;2;P;;ROBERT GORDON UNIVERSITY;UK;0.0;6.0;;;06-2011;0.0;60.0;60.0;0.0;0.0;3815.22;N
IRLLIMERIC01;21;M;IE;1;2;P;;AEROLIA;FR;0.0;8.0;;;06-2011;0.0;60.0;60.0;0.0;0.0;2143.62;N
IRLLIMERIC01;23;F;IE;1;1;P;;GRUPOS ORGANIZADOS;ES;0.0;4.0;;;02-2012;0.0;30.0;30.0;0.0;0.0;1305.15;N
IRLLIMERIC01;20;F;PL;1;1;P;;IBEROSTAR;ES;0.0;6.0;;;01-2012;0.0;60.0;60.0;0.0;0.0;2093.05;N
IRLCORK04;20;M;IE;1;1;S;D  DARMSTA02;;;10.0;0.0;;09-2011;;60.0;0.0;60.0;0.0;1759.0;0.0;N
IRLCORK04;21;M;IE;1;1;S;D  DARMSTA02;;;10.0;0.0;;09-2011;;60.0;0.0;60.0;0.0;1759.0;0.0;N
IRLCORK04;19;F;IE;1;1;S;D  DARMSTA02;;;10.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;1759.0;0.0;N
IRLCORK04;20;M;IE;1;1;S;D  DARMSTA02;;;5.0;0.0;;09-2011;;60.0;0.0;60.0;0.0;1031.0;0.0;N
IRLCORK04;23;M;IE;1;1;S;D  DARMSTA02;;;10.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;1759.0;0.0;N
IRLCORK04;19;F;IE;1;1;S;D  DARMSTA02;;;5.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;1031.0;0.0;N
IRLCORK04;20;M;IE;1;1;S;D  DARMSTA02;;;5.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;1031.0;0.0;N
IRLCORK04;19;F;IE;1;1;S;D  DARMSTA02;;;5.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;1031.0;0.0;N
IRLCORK04;19;F;IE;1;1;S;D  DARMSTA02;;;5.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;1031.0;0.0;N
IRLDUBLIN01;19;F;IE;1;1;S;F  PARIS004;;;9.0;0.0;;09-2011;;24.0;0.0;24.0;0.0;2005.74;0.0;N
IRLDUBLIN01;20;F;IE;1;2;S;UK BATH01;;;3.0;0.0;;05-2012;;10.0;0.0;10.0;0.0;1039.0;0.0;N
IRLDUBLIN01;22;F;IE;1;2;S;F  PARIS003;;;5.0;0.0;;08-2011;;0.0;0.0;0.0;0.0;1323.23;0.0;N
IRLDUBLIN01;21;F;IE;1;2;S;F  STRASBO48;;;9.0;0.0;;09-2011;;47.0;0.0;47.0;0.0;2005.74;0.0;N
IRLDUBLIN01;20;M;IE;1;2;S;B  LEUVEN01;;;9.0;0.0;;09-2011;;65.0;0.0;65.0;0.0;1732.94;0.0;N
IRLDUBLIN01;23;F;IE;1;2;S;F  TOURS01;;;9.0;0.0;;09-2011;;46.0;0.0;46.0;0.0;2005.74;0.0;N
IRLDUBLIN01;21;M;IE;1;2;S;F  PARIS100;;;9.0;0.0;;09-2011;;50.0;0.0;50.0;0.0;2005.74;0.0;N
IRLDUBLIN01;21;F;IE;1;3;S;N  OSLO01;;;3.5;0.0;;03-2012;;0.0;0.0;0.0;0.0;1172.0;0.0;N
IRLDUBLIN01;19;M;IE;1;1;S;E  GRANADA01;;;9.0;0.0;;09-2011;;54.0;0.0;54.0;0.0;1767.66;0.0;N
IRLDUBLIN01;21;F;IE;1;2;S;F  PARIS007;;;9.0;0.0;;09-2011;;55.0;0.0;55.0;0.0;2005.74;0.0;N
IRLDUBLIN01;20;F;LT;1;2;S;F  JOUY-JO02;;;9.0;0.0;;09-2011;;63.0;0.0;63.0;0.0;2005.74;0.0;N
IRLDUBLIN01;20;F;IE;1;2;S;DK KOBENHA01;;;9.0;0.0;;09-2011;;60.0;0.0;60.0;0.0;2401.3;0.0;N
IRLDUBLIN01;20;F;IE;1;1;S;SF HELSINK01;;;9.0;0.0;;09-2011;;78.0;0.0;78.0;0.0;2075.18;0.0;N
IRLDUBLIN01;22;M;UK;1;2;S;E  SALAMAN02;;;9.0;0.0;;09-2011;;58.0;0.0;58.0;0.0;1767.66;0.0;N
IRLDUBLIN01;22;M;UK;1;2;P;;SAVILLS MADRID;ES;0.0;3.0;;;06-2011;0.0;0.0;0.0;0.0;0.0;977.0;N
IRLDUBLIN01;20;F;UK;1;2;S;F  STRASBO48;;;9.0;0.0;;09-2011;;66.0;0.0;66.0;0.0;2005.74;0.0;N
IRLDUBLIN01;21;F;IE;2;4;S;F  STRASBO48;;;4.0;0.0;;04-2012;;0.0;0.0;0.0;0.0;1064.0;0.0;N
IRLDUBLIN01;20;M;IE;1;2;S;S  UMEA01;;;9.0;0.0;;09-2011;;67.0;0.0;67.0;0.0;1989.62;0.0;N
IRLDUBLIN01;21;F;IE;1;2;S;S  UMEA01;;;9.0;0.0;;09-2011;;60.0;0.0;60.0;0.0;1989.62;0.0;N
IRLDUBLIN01;22;M;IE;1;2;S;UK LONDON012;;;9.0;0.0;;10-2011;;60.0;0.0;60.0;0.0;2176.86;0.0;N
IRLDUBLIN01;20;F;IE;1;2;S;F  ROUEN09;;;9.0;0.0;;09-2011;;66.0;0.0;66.0;0.0;2005.74;0.0;N
IRLDUBLIN01;20;F;IE;1;2;S;F  PARIS003;;;4.0;0.0;;10-2011;;15.0;0.0;15.0;0.0;1064.0;0.0;N
IRLDUBLIN01;20;F;UK;1;2;S;S  UPPSALA01;;;9.0;0.0;;08-2011;;60.0;0.0;60.0;0.0;1989.62;0.0;N
